Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Notes
1,D8,C_0603_1608Metric,1,LED,150060GS75000,Indicates charging complete. I made this led Green
2,D9,C_0603_1608Metric,1,LED,150060RS75000,Indicates charging in progress. I made this LED red
,"D1, D2",C_0603_1608Metric,2,LED,150060RS75000,Tail lights. I made this red
1,"D3, D4",C_0603_1608Metric,2,LED,IN-S63AT5UW,Headlights. I made this white
2,"C2,C16,C15,C5,C6,C1",C_0603_1608Metric,6,10uF,GRM188R61A106ME69D,
3,"C7,C12,C13,C3,C8,C4,C11",C_0603_1608Metric,7,0.1uF,CC0603KRX7R7BB104,
4,"R6,R4,R2,R8",R_0603_1608Metric,4,30k,ERA-3AED303V,
,R22,R_0603_1608Metric,1,5k1,RMCF0603JT5R10,Replaced with 5K1
5,R23,R_0603_1608Metric,1,1.43k,RT0603BRE071K43L,Needs to be high precision. Its responsible for thermistor function on the charger. 
6,"R14,R25,R12,R13,R15,R21,R20",R_0603_1608Metric,7,200,ESR03EZPF2000,
8,C14,C_0603_1608Metric,1,2.2uF,CL10A225KO8NNNC,
10,"R7,R5,R10,R9,R30,R3,R11,R1",R_0603_1608Metric,8,10k,WR06X103 JTL,
11,"R26,R28,R29,R27",R_0603_1608Metric,4,100k,WR06X1003FTL,
12,U6,AP2204,1,AP2204,AP2205-33W5-7,Replaced with AP2205 as AP2204 is now deprecated 
13,"R17,R18",R_0603_1608Metric,2,5k1,RMCF0603JT5R10,
14,"U4,U1,U2,U3",A3908,4,A3908,A3908EEETR-T,
15,"S2,S3",SW_PTS810_SJM_250_SMTR_LFS,2,TL4100AF240QG_,PTS810 SJM 250 SMTR LFS,Replaced with PTS810 SJM 250 SMTR LFS
16,J12,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,JST 2.0 BATT,B2B-PH-K-S,
17,P1,CUI_UJC-VP-3-SMT-TR,1,USB_C_Plug_USB2.0,UJC-VP-3-SMT-TR,
18,TH1,R_0603_1608Metric,1,TH 10k,NTCG163JF103HT1,
19,D6,D_0603_1608Metric,1,PWLED,150060RS75000,"NOTE: red LED repeats throughout the BOM, consolidate for better pricing…"
20,J11,PinHeader_1x04_P2.54mm_Vertical,1,UART,N/A,Buy any 2.54 header on ebay or amazon and cut it to 4 positions
21,U5,MODULE_ESP32-H2-MINI-1-H2,1,ESP32-H2-MINI-1,ESP32-H2-MINI-1-N4,
22,C10,C_0603_1608Metric,1,1uF 25V,CC0603KRX5R8BB105,
23,D5,D_SOD-523,1,TPD1E10B06DPYR,TPD1E10B06DYAR,
24,S1,SW_JS102011SAQN,1,JS102011SAQN,JS102011SAQN,
25,R24,R_0603_1608Metric,1,75K,ERJ-PB3B7502V,
26,U7,SON50P300X300X100-11N,1,MCP73833,MCP73833T-AMI/MF,
27,C17,C_0603_1608Metric,1,22uF,GRM188R60J226MEA0J,
28,R16,R_0603_1608Metric,1,1M,RMCF0603FT1M00,
29,C9,C_0603_1608Metric,1,47uF,GRM188C80E476ME05D,
31,J9,PinHeader_2x03_P1.27mm_Vertical_SMD,1,Conn_02x03_SMT,GRPB032VWQS-RC,
